student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,last_attempt_passed,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0073,fast_improver,8,q_0044,3,Bit Manipulation,2,True,0.5714285714285714,3.0,3.5,5,5,level_up
s0073,fast_improver,9,q_0050,3,Graph,2,True,0.5625,3.2222222222222223,3.5555555555555554,5,4,level_up
s0073,fast_improver,10,q_0046,3,Queue,1,True,0.5882352941176471,3.4,3.6,5,4,level_up
s0073,fast_improver,11,q_0042,3,Dynamic Programming,1,True,0.6111111111111112,3.5454545454545454,3.6363636363636362,5,4,level_up
s0073,fast_improver,12,q_0043,3,Recursion,2,True,0.6,3.6666666666666665,3.6666666666666665,5,4,level_up
s0074,inconsistent,0,q_0005,1,Stack,1,True,1.0,5.0,3.0,5,3,level_up
s0074,inconsistent,1,q_0024,2,Array,2,True,0.6666666666666666,5.0,4.0,5,5,level_up
s0074,inconsistent,2,q_0050,3,Graph,1,False,0.5,5.0,4.0,5,5,reinforce
s0074,inconsistent,3,q_0041,3,Memoization,1,False,0.4,5.0,4.0,5,5,reinforce
s0074,inconsistent,4,q_0043,3,Recursion,1,False,0.3333333333333333,5.0,4.0,5,5,reinforce
s0074,inconsistent,5,q_0046,3,Queue,1,True,0.42857142857142855,4.333333333333333,4.333333333333333,3,5,reinforce
s0074,inconsistent,6,q_0049,3,Geometry,1,True,0.5,4.25,3.75,4,2,level_up
s0074,inconsistent,7,q_0047,3,Math,3,False,0.36363636363636365,4.25,3.75,4,2,reinforce
s0074,inconsistent,8,q_0045,3,Array,4,True,0.3333333333333333,4.2,4.0,4,5,reinforce
s0074,inconsistent,9,q_0042,3,Dynamic Programming,1,False,0.3125,4.2,4.0,4,5,reinforce
s0074,inconsistent,10,q_0048,3,Stack,1,True,0.35294117647058826,4.166666666666667,4.0,4,4,level_up
s0075,struggler,0,q_0019,1,Sorting,2,True,0.5,4.0,2.0,4,2,level_up
s0075,struggler,1,q_0034,2,Two Pointers,1,False,0.3333333333333333,4.0,2.0,4,2,reinforce
s0075,struggler,2,q_0040,2,Array,1,False,0.25,4.0,2.0,4,2,reinforce
s0075,struggler,3,q_0033,2,Tree,1,True,0.4,3.5,2.5,3,3,reinforce
s0075,struggler,4,q_0025,2,Math,2,False,0.2857142857142857,3.5,2.5,3,3,reinforce
s0075,struggler,5,q_0024,2,Array,3,False,0.2,3.5,2.5,3,3,reinforce
s0075,struggler,6,q_0022,2,Array,1,True,0.2727272727272727,2.6666666666666665,2.6666666666666665,1,3,reinforce
s0075,struggler,7,q_0027,2,Array,1,True,0.3333333333333333,2.25,3.0,1,4,reinforce
s0075,struggler,8,q_0035,2,Stack,1,True,0.38461538461538464,2.0,3.0,1,3,reinforce
s0075,struggler,9,q_0026,2,Greedy,2,False,0.3333333333333333,2.0,3.0,1,3,reinforce
s0075,struggler,10,q_0029,2,Array,4,True,0.3157894736842105,1.8333333333333333,3.0,1,3,reinforce
s0075,struggler,11,q_0030,2,Array,1,True,0.35,2.0,2.857142857142857,3,2,reinforce
s0076,average,0,q_0006,1,Array,1,True,1.0,1.0,4.0,1,4,reinforce
s0076,average,1,q_0002,1,Array,1,True,1.0,3.0,3.5,5,3,level_up
s0076,average,2,q_0034,2,Two Pointers,1,True,1.0,3.0,3.6666666666666665,3,4,level_up
s0076,average,3,q_0047,3,Math,1,True,1.0,2.5,4.0,1,5,reinforce
s0076,average,4,q_0048,3,Stack,4,True,0.625,2.6,4.0,3,4,reinforce
s0076,average,5,q_0044,3,Bit Manipulation,2,True,0.6,3.0,4.166666666666667,5,5,level_up
s0076,average,6,q_0045,3,Array,1,True,0.6363636363636364,3.142857142857143,4.142857142857143,4,4,level_up
s0076,average,7,q_0050,3,Graph,2,True,0.6153846153846154,3.125,4.0,3,3,reinforce
s0076,average,8,q_0049,3,Geometry,1,True,0.6428571428571429,3.111111111111111,4.0,3,4,reinforce
s0076,average,9,q_0042,3,Dynamic Programming,4,True,0.5555555555555556,3.1,4.0,3,4,reinforce
s0076,average,10,q_0041,3,Memoization,1,True,0.5789473684210527,3.1818181818181817,4.0,4,4,level_up
s0076,average,11,q_0046,3,Queue,1,True,0.6,3.3333333333333335,4.0,5,4,level_up
s0076,average,12,q_0043,3,Recursion,1,True,0.6190476190476191,3.4615384615384617,4.0,5,4,level_up
s0077,advanced,0,q_0013,1,Two Pointers,1,True,1.0,5.0,3.0,5,3,level_up
s0077,advanced,1,q_0027,2,Array,1,True,1.0,4.5,4.0,4,5,level_up
s0077,advanced,2,q_0044,3,Bit Manipulation,1,True,1.0,4.666666666666667,4.333333333333333,5,5,level_up
s0077,advanced,3,q_0045,3,Array,1,True,1.0,4.75,4.25,5,4,level_up
s0077,advanced,4,q_0042,3,Dynamic Programming,1,True,1.0,4.8,4.4,5,5,level_up
s0077,advanced,5,q_0046,3,Queue,1,True,1.0,4.833333333333333,4.5,5,5,level_up
s0077,advanced,6,q_0049,3,Geometry,1,True,1.0,4.857142857142857,4.571428571428571,5,5,level_up
s0077,advanced,7,q_0048,3,Stack,1,True,1.0,4.875,4.25,5,2,level_up
s0077,advanced,8,q_0041,3,Memoization,1,True,1.0,4.888888888888889,4.111111111111111,5,3,level_up
s0077,advanced,9,q_0050,3,Graph,1,True,1.0,4.9,4.2,5,5,level_up
s0077,advanced,10,q_0043,3,Recursion,2,True,0.9166666666666666,4.909090909090909,4.181818181818182,5,4,level_up
s0077,advanced,11,q_0047,3,Math,1,True,0.9230769230769231,4.833333333333333,4.25,4,5,level_up
s0078,fast_improver,0,q_0011,1,Array,1,True,1.0,1.0,4.0,1,4,reinforce
s0078,fast_improver,1,q_0012,1,Hash Table,1,True,1.0,1.0,3.5,1,3,reinforce
s0078,fast_improver,2,q_0009,1,Array,1,True,1.0,1.6666666666666667,3.3333333333333335,3,3,level_up
s0078,fast_improver,3,q_0029,2,Array,3,False,0.5,1.6666666666666667,3.3333333333333335,3,3,reinforce
s0078,fast_improver,4,q_0034,2,Two Pointers,1,True,0.5714285714285714,2.0,3.5,3,4,reinforce
s0078,fast_improver,5,q_0039,2,Array,1,True,0.625,2.6,3.6,5,4,level_up
s0078,fast_improver,6,q_0050,3,Graph,1,True,0.6666666666666666,2.8333333333333335,3.8333333333333335,4,5,level_up
s0078,fast_improver,7,q_0048,3,Stack,1,True,0.7,3.142857142857143,4.0,5,5,level_up
s0078,fast_improver,8,q_0042,3,Dynamic Programming,1,True,0.7272727272727273,2.875,3.875,1,3,reinforce
s0078,fast_improver,9,q_0047,3,Math,1,True,0.75,3.0,3.888888888888889,4,4,level_up
s0078,fast_improver,10,q_0043,3,Recursion,1,True,0.7692307692307693,3.2,3.9,5,4,level_up
s0078,fast_improver,11,q_0046,3,Queue,1,True,0.7857142857142857,3.3636363636363638,3.909090909090909,5,4,level_up
s0078,fast_improver,12,q_0049,3,Geometry,1,True,0.8,3.5,3.8333333333333335,5,3,level_up
s0078,fast_improver,13,q_0044,3,Bit Manipulation,2,True,0.7647058823529411,3.6153846153846154,3.923076923076923,5,5,level_up
s0079,inconsistent,0,q_0003,1,Array,1,True,1.0,4.0,4.0,4,4,level_up
s0079,inconsistent,1,q_0025,2,Math,3,False,0.25,4.0,4.0,4,4,reinforce
s0079,inconsistent,2,q_0035,2,Stack,1,True,0.4,3.5,3.0,3,2,reinforce
s0079,inconsistent,3,q_0034,2,Two Pointers,1,True,0.5,4.0,3.6666666666666665,5,5,level_up
s0079,inconsistent,4,q_0047,3,Math,1,False,0.42857142857142855,4.0,3.6666666666666665,5,5,reinforce
s0079,inconsistent,5,q_0048,3,Stack,4,False,0.2727272727272727,4.0,3.6666666666666665,5,5,reinforce
s0079,inconsistent,6,q_0043,3,Recursion,4,False,0.2,4.0,3.6666666666666665,5,5,reinforce
s0079,inconsistent,7,q_0045,3,Array,4,True,0.21052631578947367,4.25,3.5,5,3,reinforce
s0079,inconsistent,8,q_0050,3,Graph,1,False,0.2,4.25,3.5,5,3,reinforce
s0079,inconsistent,9,q_0044,3,Bit Manipulation,4,False,0.16666666666666666,4.25,3.5,5,3,reinforce
s0079,inconsistent,10,q_0042,3,Dynamic Programming,1,True,0.2,4.0,3.8,3,5,reinforce
s0079,inconsistent,11,q_0046,3,Queue,1,True,0.23076923076923078,4.0,4.0,4,5,level_up
s0079,inconsistent,12,q_0041,3,Memoization,3,True,0.2413793103448276,4.142857142857143,3.857142857142857,5,3,reinforce
s0079,inconsistent,13,q_0049,3,Geometry,3,True,0.25,4.25,3.625,5,2,reinforce
s0080,struggler,0,q_0012,1,Hash Table,2,True,0.5,3.0,3.0,3,3,reinforce
s0080,struggler,1,q_0011,1,Array,2,True,0.5,4.0,2.5,5,2,level_up
s0080,struggler,2,q_0025,2,Math,2,False,0.3333333333333333,4.0,2.5,5,2,reinforce
s0080,struggler,3,q_0038,2,Union Find,1,True,0.42857142857142855,3.0,2.3333333333333335,1,2,reinforce
s0080,struggler,4,q_0023,2,Array,2,False,0.3333333333333333,3.0,2.3333333333333335,1,2,reinforce
s0080,struggler,5,q_0021,2,Array,2,True,0.36363636363636365,2.5,2.75,1,4,reinforce
s0080,struggler,6,q_0033,2,Tree,2,True,0.38461538461538464,2.8,3.2,4,5,level_up
s0080,struggler,7,q_0045,3,Array,4,False,0.29411764705882354,2.8,3.2,4,5,reinforce
s0080,struggler,8,q_0043,3,Recursion,2,True,0.3157894736842105,2.5,3.3333333333333335,1,4,reinforce
s0080,struggler,9,q_0042,3,Dynamic Programming,2,False,0.2857142857142857,2.5,3.3333333333333335,1,4,reinforce
s0080,struggler,10,q_0046,3,Queue,4,False,0.24,2.5,3.3333333333333335,1,4,reinforce
s0081,average,0,q_0006,1,Array,1,True,1.0,3.0,4.0,3,4,level_up
s0081,average,1,q_0034,2,Two Pointers,1,True,1.0,3.0,4.0,3,4,level_up
s0081,average,2,q_0041,3,Memoization,1,True,1.0,3.0,4.0,3,4,level_up
s0081,average,3,q_0049,3,Geometry,2,False,0.6,3.0,4.0,3,4,reinforce
s0081,average,4,q_0044,3,Bit Manipulation,4,False,0.3333333333333333,3.0,4.0,3,4,reinforce
s0081,average,5,q_0046,3,Queue,1,True,0.4,2.5,4.25,1,5,reinforce
s0081,average,6,q_0042,3,Dynamic Programming,1,False,0.36363636363636365,2.5,4.25,1,5,reinforce
s0081,average,7,q_0045,3,Array,1,True,0.4166666666666667,3.0,4.4,5,5,level_up
s0081,average,8,q_0043,3,Recursion,1,True,0.46153846153846156,3.1666666666666665,4.166666666666667,4,3,level_up
s0081,average,9,q_0047,3,Math,2,True,0.4666666666666667,3.4285714285714284,4.0,5,3,level_up
s0081,average,10,q_0050,3,Graph,1,True,0.5,3.625,4.0,5,4,level_up
s0081,average,11,q_0048,3,Stack,2,True,0.5,3.5555555555555554,3.888888888888889,3,3,reinforce
s0082,advanced,0,q_0019,1,Sorting,1,True,1.0,5.0,5.0,5,5,level_up
s0082,advanced,1,q_0021,2,Array,1,True,1.0,4.5,4.5,4,4,level_up
s0082,advanced,2,q_0043,3,Recursion,2,True,0.75,4.666666666666667,4.333333333333333,5,4,level_up
s0082,advanced,3,q_0041,3,Memoization,1,True,0.8,4.75,4.25,5,4,level_up
s0082,advanced,4,q_0045,3,Array,1,True,0.8333333333333334,4.8,4.2,5,4,level_up
s0082,advanced,5,q_0049,3,Geometry,1,True,0.8571428571428571,4.833333333333333,4.166666666666667,5,4,level_up
s0082,advanced,6,q_0046,3,Queue,2,False,0.6666666666666666,4.833333333333333,4.166666666666667,5,4,reinforce
s0082,advanced,7,q_0050,3,Graph,2,True,0.6363636363636364,4.714285714285714,4.0,4,3,level_up
s0082,advanced,8,q_0048,3,Stack,1,True,0.6666666666666666,4.625,4.0,4,4,level_up
s0082,advanced,9,q_0044,3,Bit Manipulation,1,True,0.6923076923076923,4.666666666666667,4.111111111111111,5,5,level_up
s0082,advanced,10,q_0042,3,Dynamic Programming,2,True,0.6666666666666666,4.7,4.0,5,3,level_up
s0082,advanced,11,q_0047,3,Math,1,True,0.6875,4.7272727272727275,4.090909090909091,5,5,level_up
s0083,fast_improver,0,q_0016,1,Array,1,True,1.0,1.0,4.0,1,4,reinforce
s0083,fast_improver,1,q_0010,1,Greedy,1,True,1.0,1.0,3.5,1,3,reinforce
s0083,fast_improver,2,q_0007,1,Array,1,True,1.0,1.0,3.0,1,2,reinforce
s0083,fast_improver,3,q_0006,1,Array,1,True,1.0,1.0,3.5,1,5,reinforce
s0083,fast_improver,4,q_0005,1,Stack,2,True,0.8333333333333334,1.8,3.4,5,3,level_up
s0083,fast_improver,5,q_0022,2,Array,2,True,0.75,1.6666666666666667,3.1666666666666665,1,2,reinforce
s0083,fast_improver,6,q_0029,2,Array,1,True,0.7777777777777778,1.8571428571428572,3.4285714285714284,3,5,level_up
s0083,fast_improver,7,q_0045,3,Array,1,True,0.8,2.25,3.625,5,5,level_up
s0083,fast_improver,8,q_0046,3,Queue,1,True,0.8181818181818182,2.4444444444444446,3.7777777777777777,4,5,level_up
s0083,fast_improver,9,q_0049,3,Geometry,1,True,0.8333333333333334,2.6,3.7,4,3,level_up
s0083,fast_improver,10,q_0042,3,Dynamic Programming,1,True,0.8461538461538461,2.8181818181818183,3.8181818181818183,5,5,level_up
s0083,fast_improver,11,q_0047,3,Math,1,True,0.8571428571428571,2.8333333333333335,3.9166666666666665,3,5,level_up
s0083,fast_improver,12,q_0043,3,Recursion,1,False,0.8,2.8333333333333335,3.9166666666666665,3,5,reinforce
s0083,fast_improver,13,q_0044,3,Bit Manipulation,1,True,0.8125,2.8461538461538463,4.0,3,5,level_up
s0083,fast_improver,14,q_0041,3,Memoization,1,True,0.8235294117647058,3.0,4.071428571428571,5,5,level_up
s0083,fast_improver,15,q_0048,3,Stack,1,True,0.8333333333333334,3.066666666666667,4.066666666666666,4,4,level_up
s0084,inconsistent,0,q_0004,1,String,2,True,0.5,1.0,4.0,1,4,reinforce
s0084,inconsistent,1,q_0001,1,Array,1,False,0.3333333333333333,1.0,4.0,1,4,reinforce
s0084,inconsistent,2,q_0020,1,Math,1,True,0.5,1.0,3.5,1,3,reinforce
s0084,inconsistent,3,q_0010,1,Greedy,1,True,0.6,1.0,3.0,1,2,reinforce
s0084,inconsistent,4,q_0003,1,Array,1,True,0.6666666666666666,1.0,3.0,1,3,reinforce
s0084,inconsistent,5,q_0011,1,Array,1,True,0.7142857142857143,1.4,3.2,3,4,reinforce
s0084,inconsistent,6,q_0017,1,Hash Table,1,True,0.75,1.3333333333333333,3.3333333333333335,1,4,reinforce
s0084,inconsistent,7,q_0014,1,Greedy,1,True,0.7777777777777778,1.5714285714285714,3.2857142857142856,3,3,level_up
s0084,inconsistent,8,q_0023,2,Array,1,True,0.8,1.5,3.125,1,2,reinforce
s0084,inconsistent,9,q_0034,2,Two Pointers,1,True,0.8181818181818182,1.6666666666666667,3.3333333333333335,3,5,level_up
s0084,inconsistent,10,q_0045,3,Array,2,True,0.7692307692307693,1.9,3.3,4,3,level_up
s0084,inconsistent,11,q_0049,3,Geometry,1,True,0.7857142857142857,2.1818181818181817,3.3636363636363638,5,4,level_up
s0085,struggler,0,q_0006,1,Array,1,False,0.0,3.0,3.0,3,3,reinforce
s0085,struggler,1,q_0003,1,Array,4,False,0.0,3.0,3.0,3,3,reinforce
s0085,struggler,2,q_0010,1,Greedy,2,False,0.0,3.0,3.0,3,3,reinforce
s0085,struggler,3,q_0016,1,Array,1,False,0.0,3.0,3.0,3,3,reinforce
s0085,struggler,4,q_0008,1,Math,1,True,0.1111111111111111,1.0,2.0,1,2,reinforce
s0085,struggler,5,q_0004,1,String,1,True,0.2,2.0,2.5,3,3,reinforce
s0085,struggler,6,q_0014,1,Greedy,1,True,0.2727272727272727,2.3333333333333335,2.6666666666666665,3,3,reinforce
s0085,struggler,7,q_0007,1,Array,1,True,0.3333333333333333,2.0,2.75,1,3,reinforce
s0085,struggler,8,q_0001,1,Array,1,True,0.38461538461538464,1.8,3.0,1,4,reinforce
s0085,struggler,9,q_0002,1,Array,1,True,0.42857142857142855,1.6666666666666667,3.0,1,3,reinforce
s0085,struggler,10,q_0020,1,Math,1,True,0.4666666666666667,1.5714285714285714,3.0,1,3,reinforce
s0085,struggler,11,q_0013,1,Two Pointers,1,True,0.5,1.5,2.875,1,2,reinforce
s0085,struggler,12,q_0018,1,Array,1,True,0.5294117647058824,1.4444444444444444,2.7777777777777777,1,2,reinforce
s0085,struggler,13,q_0019,1,Sorting,1,True,0.5555555555555556,1.4,2.9,1,4,reinforce
s0085,struggler,14,q_0009,1,Array,1,True,0.5789473684210527,1.3636363636363635,3.0,1,4,reinforce
s0086,average,0,q_0014,1,Greedy,1,True,1.0,3.0,2.0,3,2,level_up
s0086,average,1,q_0037,2,Array,1,True,1.0,2.0,3.0,1,4,reinforce
s0086,average,2,q_0032,2,Array,1,True,1.0,3.0,3.3333333333333335,5,4,level_up
s0086,average,3,q_0047,3,Math,3,False,0.5,3.0,3.3333333333333335,5,4,reinforce
s0086,average,4,q_0046,3,Queue,3,True,0.4444444444444444,2.5,3.75,1,5,reinforce
s0086,average,5,q_0043,3,Recursion,2,False,0.36363636363636365,2.5,3.75,1,5,reinforce
s0086,average,6,q_0050,3,Graph,1,True,0.4166666666666667,3.0,3.4,5,2,level_up
s0086,average,7,q_0042,3,Dynamic Programming,1,False,0.38461538461538464,3.0,3.4,5,2,reinforce
s0086,average,8,q_0048,3,Stack,1,True,0.42857142857142855,3.3333333333333335,3.3333333333333335,5,3,level_up
s0086,average,9,q_0045,3,Array,1,True,0.4666666666666667,3.2857142857142856,3.5714285714285716,3,5,reinforce
s0086,average,10,q_0049,3,Geometry,1,True,0.5,3.5,3.625,5,4,level_up
s0086,average,11,q_0041,3,Memoization,1,True,0.5294117647058824,3.5555555555555554,3.6666666666666665,4,4,level_up
s0087,advanced,0,q_0007,1,Array,1,True,1.0,3.0,5.0,3,5,level_up
s0087,advanced,1,q_0026,2,Greedy,1,True,1.0,4.0,5.0,5,5,level_up
s0087,advanced,2,q_0046,3,Queue,1,True,1.0,4.333333333333333,4.666666666666667,5,4,level_up
s0087,advanced,3,q_0041,3,Memoization,1,True,1.0,4.5,4.5,5,4,level_up
s0087,advanced,4,q_0044,3,Bit Manipulation,1,True,1.0,4.6,4.4,5,4,level_up
s0087,advanced,5,q_0050,3,Graph,1,True,1.0,4.666666666666667,4.5,5,5,level_up
s0087,advanced,6,q_0049,3,Geometry,2,True,0.875,4.714285714285714,4.428571428571429,5,4,level_up
s0087,advanced,7,q_0048,3,Stack,2,True,0.8,4.75,4.375,5,4,level_up
s0087,advanced,8,q_0042,3,Dynamic Programming,1,True,0.8181818181818182,4.777777777777778,4.444444444444445,5,5,level_up
s0087,advanced,9,q_0043,3,Recursion,1,True,0.8333333333333334,4.8,4.4,5,4,level_up
s0087,advanced,10,q_0047,3,Math,1,True,0.8461538461538461,4.818181818181818,4.454545454545454,5,5,level_up
s0087,advanced,11,q_0045,3,Array,1,True,0.8571428571428571,4.75,4.5,4,5,level_up
s0088,fast_improver,0,q_0009,1,Array,1,False,0.0,3.0,3.0,3,3,reinforce
s0088,fast_improver,1,q_0014,1,Greedy,1,False,0.0,3.0,3.0,3,3,reinforce
s0088,fast_improver,2,q_0006,1,Array,1,False,0.0,3.0,3.0,3,3,reinforce
s0088,fast_improver,3,q_0010,1,Greedy,1,True,0.25,4.0,2.0,4,2,level_up
s0088,fast_improver,4,q_0033,2,Tree,2,True,0.3333333333333333,2.5,3.0,1,4,reinforce
s0088,fast_improver,5,q_0030,2,Array,1,True,0.42857142857142855,2.6666666666666665,3.3333333333333335,3,4,reinforce
s0088,fast_improver,6,q_0021,2,Array,2,True,0.4444444444444444,3.0,3.75,4,5,level_up
s0088,fast_improver,7,q_0046,3,Queue,1,True,0.5,3.2,4.0,4,5,level_up
s0088,fast_improver,8,q_0044,3,Bit Manipulation,1,True,0.5454545454545454,2.8333333333333335,4.0,1,4,reinforce
s0088,fast_improver,9,q_0049,3,Geometry,1,True,0.5833333333333334,3.142857142857143,4.142857142857143,5,5,level_up
s0088,fast_improver,10,q_0045,3,Array,1,True,0.6153846153846154,3.375,4.25,5,5,level_up
s0088,fast_improver,11,q_0043,3,Recursion,1,True,0.6428571428571429,3.4444444444444446,4.111111111111111,4,3,level_up
s0088,fast_improver,12,q_0042,3,Dynamic Programming,1,True,0.6666666666666666,3.5,4.2,4,5,level_up
s0088,fast_improver,13,q_0048,3,Stack,1,True,0.6875,3.5454545454545454,4.2727272727272725,4,5,level_up
s0088,fast_improver,14,q_0050,3,Graph,1,True,0.7058823529411765,3.6666666666666665,4.25,5,4,level_up
s0088,fast_improver,15,q_0047,3,Math,1,True,0.7222222222222222,3.6923076923076925,4.3076923076923075,4,5,level_up
s0088,fast_improver,16,q_0041,3,Memoization,2,True,0.7,3.7857142857142856,4.357142857142857,5,5,level_up
s0089,inconsistent,0,q_0001,1,Array,2,True,0.5,5.0,4.0,5,4,level_up
s0089,inconsistent,1,q_0038,2,Union Find,1,True,0.6666666666666666,3.0,4.0,1,4,reinforce
s0089,inconsistent,2,q_0026,2,Greedy,1,True,0.75,3.6666666666666665,3.3333333333333335,5,2,level_up
s0089,inconsistent,3,q_0043,3,Recursion,1,True,0.8,3.0,3.75,1,5,reinforce
s0089,inconsistent,4,q_0048,3,Stack,1,True,0.8333333333333334,2.6,4.0,1,5,reinforce
s0089,inconsistent,5,q_0041,3,Memoization,1,False,0.7142857142857143,2.6,4.0,1,5,reinforce
s0089,inconsistent,6,q_0045,3,Array,1,True,0.75,3.0,4.0,5,4,level_up
s0089,inconsistent,7,q_0044,3,Bit Manipulation,2,True,0.7,3.0,4.142857142857143,3,5,reinforce
s0090,struggler,0,q_0015,1,String,1,True,1.0,1.0,3.0,1,3,reinforce
s0090,struggler,1,q_0011,1,Array,1,True,1.0,1.0,3.0,1,3,reinforce
s0090,struggler,2,q_0017,1,Hash Table,1,True,1.0,1.6666666666666667,3.0,3,3,level_up
s0090,struggler,3,q_0039,2,Array,2,False,0.6,1.6666666666666667,3.0,3,3,reinforce
s0090,struggler,4,q_0022,2,Array,1,True,0.6666666666666666,2.0,3.0,3,3,reinforce
s0090,struggler,5,q_0032,2,Array,2,True,0.625,2.2,3.0,3,3,reinforce
s0090,struggler,6,q_0021,2,Array,1,False,0.5555555555555556,2.2,3.0,3,3,reinforce
s0090,struggler,7,q_0030,2,Array,2,True,0.5454545454545454,2.3333333333333335,3.0,3,3,reinforce
s0090,struggler,8,q_0024,2,Array,3,True,0.5,2.142857142857143,3.0,1,3,reinforce
s0090,struggler,9,q_0034,2,Two Pointers,1,True,0.5333333333333333,2.0,3.125,1,4,reinforce
s0090,struggler,10,q_0029,2,Array,1,True,0.5625,2.111111111111111,3.111111111111111,3,3,reinforce
s0090,struggler,11,q_0036,2,Hash Table,1,True,0.5882352941176471,2.2,3.0,3,2,reinforce
s0090,struggler,12,q_0037,2,Array,2,True,0.5789473684210527,2.4545454545454546,3.0,5,3,level_up
s0090,struggler,13,q_0041,3,Memoization,1,False,0.55,2.4545454545454546,3.0,5,3,reinforce
s0090,struggler,14,q_0045,3,Array,2,True,0.5454545454545454,2.5833333333333335,3.0,4,3,level_up
s0090,struggler,15,q_0050,3,Graph,1,True,0.5652173913043478,2.4615384615384617,3.076923076923077,1,4,reinforce
s0090,struggler,16,q_0046,3,Queue,3,False,0.5,2.4615384615384617,3.076923076923077,1,4,reinforce
s0091,average,0,q_0012,1,Hash Table,1,True,1.0,4.0,5.0,4,5,level_up
s0091,average,1,q_0032,2,Array,1,False,0.5,4.0,5.0,4,5,reinforce
s0091,average,2,q_0028,2,Array,1,True,0.6666666666666666,2.5,4.5,1,4,reinforce
s0091,average,3,q_0038,2,Union Find,1,True,0.75,2.6666666666666665,4.333333333333333,3,4,level_up
s0091,average,4,q_0042,3,Dynamic Programming,1,True,0.8,3.0,4.5,4,5,level_up
s0091,average,5,q_0043,3,Recursion,1,True,0.8333333333333334,3.4,4.6,5,5,level_up
s0091,average,6,q_0047,3,Math,1,True,0.8571428571428571,3.0,4.666666666666667,1,5,reinforce
s0091,average,7,q_0048,3,Stack,3,True,0.7,3.2857142857142856,4.714285714285714,5,5,reinforce
s0091,average,8,q_0050,3,Graph,2,True,0.6666666666666666,3.25,4.75,3,5,reinforce
s0091,average,9,q_0044,3,Bit Manipulation,1,True,0.6923076923076923,3.4444444444444446,4.444444444444445,5,2,level_up
s0091,average,10,q_0045,3,Array,1,False,0.6428571428571429,3.4444444444444446,4.444444444444445,5,2,reinforce
s0091,average,11,q_0049,3,Geometry,1,True,0.6666666666666666,3.6,4.4,5,4,level_up
s0091,average,12,q_0041,3,Memoization,2,False,0.5882352941176471,3.6,4.4,5,4,reinforce
s0091,average,13,q_0046,3,Queue,2,False,0.5263157894736842,3.6,4.4,5,4,reinforce
s0092,advanced,0,q_0002,1,Array,1,True,1.0,5.0,5.0,5,5,level_up
s0092,advanced,1,q_0027,2,Array,1,True,1.0,4.5,5.0,4,5,level_up
s0092,advanced,2,q_0045,3,Array,1,True,1.0,4.666666666666667,5.0,5,5,level_up
s0092,advanced,3,q_0043,3,Recursion,1,True,1.0,4.5,4.75,4,4,level_up
s0092,advanced,4,q_0046,3,Queue,1,True,1.0,4.6,4.8,5,5,level_up
s0092,advanced,5,q_0044,3,Bit Manipulation,1,True,1.0,4.666666666666667,4.833333333333333,5,5,level_up
s0092,advanced,6,q_0048,3,Stack,2,False,0.75,4.666666666666667,4.833333333333333,5,5,reinforce
s0092,advanced,7,q_0050,3,Graph,1,True,0.7777777777777778,4.428571428571429,4.857142857142857,3,5,level_up
s0092,advanced,8,q_0047,3,Math,1,True,0.8,4.5,4.875,5,5,level_up
s0092,advanced,9,q_0041,3,Memoization,1,True,0.8181818181818182,4.555555555555555,4.888888888888889,5,5,level_up
