student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0066,average,1,q_0023,2,Array,2,0.6666666666666666,5.0,3.5,5,3,level_up
s0066,average,2,q_0043,3,Recursion,1,0.75,5.0,3.3333333333333335,5,3,level_up
s0066,average,3,q_0042,3,Dynamic Programming,2,0.6666666666666666,5.0,3.75,5,5,level_up
s0066,average,4,q_0050,3,Graph,2,0.625,5.0,3.8,5,4,level_up
s0066,average,5,q_0044,3,Bit Manipulation,2,0.6,5.0,3.6666666666666665,5,3,level_up
s0066,average,6,q_0048,3,Stack,1,0.6363636363636364,5.0,3.4285714285714284,5,2,level_up
s0066,average,7,q_0049,3,Geometry,3,0.5,5.0,3.4285714285714284,5,2,reinforce
s0066,average,8,q_0046,3,Queue,4,0.3888888888888889,5.0,3.4285714285714284,5,2,reinforce
s0066,average,9,q_0041,3,Memoization,3,0.38095238095238093,4.75,3.625,3,5,reinforce
s0066,average,10,q_0047,3,Math,1,0.4090909090909091,4.666666666666667,3.6666666666666665,4,4,level_up
s0066,average,11,q_0045,3,Array,3,0.4,4.7,3.6,5,3,reinforce
s0067,advanced,0,q_0015,1,String,1,1.0,4.0,5.0,4,5,level_up
s0067,advanced,1,q_0035,2,Stack,1,1.0,4.0,4.5,4,4,level_up
s0067,advanced,2,q_0046,3,Queue,1,1.0,4.333333333333333,4.666666666666667,5,5,level_up
s0067,advanced,3,q_0050,3,Graph,3,0.6666666666666666,4.25,4.5,4,4,reinforce
s0067,advanced,4,q_0043,3,Recursion,1,0.7142857142857143,4.2,4.6,4,5,level_up
s0067,advanced,5,q_0049,3,Geometry,1,0.75,4.166666666666667,4.5,4,4,level_up
s0067,advanced,6,q_0045,3,Array,1,0.7777777777777778,4.0,4.428571428571429,3,4,level_up
s0067,advanced,7,q_0044,3,Bit Manipulation,1,0.8,4.0,4.375,4,4,level_up
s0067,advanced,8,q_0041,3,Memoization,1,0.8181818181818182,3.888888888888889,4.333333333333333,3,4,level_up
s0067,advanced,9,q_0048,3,Stack,1,0.8333333333333334,4.0,4.3,5,4,level_up
s0067,advanced,10,q_0042,3,Dynamic Programming,1,0.8461538461538461,3.909090909090909,4.363636363636363,3,5,level_up
s0067,advanced,11,q_0047,3,Math,1,0.8571428571428571,4.0,4.333333333333333,5,4,level_up
s0068,fast_improver,0,q_0014,1,Greedy,1,1.0,1.0,3.0,1,3,reinforce
s0068,fast_improver,1,q_0013,1,Two Pointers,1,1.0,1.0,3.5,1,4,reinforce
s0068,fast_improver,2,q_0015,1,String,4,0.5,1.0,3.3333333333333335,1,3,reinforce
s0068,fast_improver,3,q_0008,1,Math,1,0.5714285714285714,1.0,3.5,1,4,reinforce
s0068,fast_improver,4,q_0017,1,Hash Table,1,0.625,1.4,3.6,3,4,reinforce
s0068,fast_improver,5,q_0004,1,String,2,0.6,1.6666666666666667,3.6666666666666665,3,4,reinforce
s0068,fast_improver,6,q_0005,1,Stack,1,0.6363636363636364,2.0,3.5714285714285716,4,3,level_up
s0068,fast_improver,7,q_0022,2,Array,1,0.6666666666666666,2.375,3.75,5,5,level_up
s0068,fast_improver,8,q_0045,3,Array,1,0.6923076923076923,2.6666666666666665,3.7777777777777777,5,4,level_up
s0068,fast_improver,9,q_0044,3,Bit Manipulation,1,0.7142857142857143,2.8,3.9,4,5,level_up
s0068,fast_improver,10,q_0049,3,Geometry,2,0.6875,3.0,3.909090909090909,5,4,level_up
s0068,fast_improver,11,q_0042,3,Dynamic Programming,1,0.7058823529411765,3.0833333333333335,4.0,4,5,level_up
s0068,fast_improver,12,q_0046,3,Queue,1,0.7222222222222222,3.1538461538461537,4.076923076923077,4,5,level_up
s0068,fast_improver,13,q_0047,3,Math,1,0.7368421052631579,3.2142857142857144,4.0,4,3,level_up
s0068,fast_improver,14,q_0041,3,Memoization,1,0.75,3.3333333333333335,3.933333333333333,5,3,level_up
s0068,fast_improver,15,q_0050,3,Graph,1,0.7619047619047619,3.4375,4.0,5,5,level_up
s0068,fast_improver,16,q_0043,3,Recursion,2,0.7391304347826086,3.5294117647058822,4.0,5,4,level_up
s0068,fast_improver,17,q_0048,3,Stack,1,0.75,3.611111111111111,4.0,5,4,level_up
s0069,inconsistent,0,q_0011,1,Array,1,1.0,5.0,4.0,5,4,level_up
s0069,inconsistent,1,q_0026,2,Greedy,1,1.0,3.0,3.0,1,2,reinforce
s0069,inconsistent,2,q_0031,2,Greedy,1,1.0,3.6666666666666665,3.0,5,3,level_up
s0069,inconsistent,3,q_0047,3,Math,4,0.5714285714285714,4.0,2.75,5,2,reinforce
s0069,inconsistent,4,q_0042,3,Dynamic Programming,1,0.625,3.8,3.2,3,5,reinforce
s0069,inconsistent,5,q_0046,3,Queue,1,0.6666666666666666,3.8333333333333335,3.5,4,5,level_up
s0069,inconsistent,6,q_0045,3,Array,1,0.7,3.4285714285714284,3.5714285714285716,1,4,reinforce
s0069,inconsistent,7,q_0044,3,Bit Manipulation,4,0.5,3.4285714285714284,3.5714285714285716,1,4,reinforce
s0069,inconsistent,8,q_0041,3,Memoization,3,0.4117647058823529,3.4285714285714284,3.5714285714285716,1,4,reinforce
s0069,inconsistent,9,q_0043,3,Recursion,1,0.4444444444444444,3.625,3.625,5,4,level_up
s0069,inconsistent,10,q_0049,3,Geometry,3,0.42857142857142855,3.6666666666666665,3.5555555555555554,4,3,reinforce
s0069,inconsistent,11,q_0050,3,Graph,3,0.4166666666666667,3.8,3.7,5,5,reinforce
s0069,inconsistent,12,q_0048,3,Stack,1,0.44,3.5454545454545454,3.6363636363636362,1,3,reinforce
s0070,struggler,0,q_0017,1,Hash Table,1,1.0,1.0,3.0,1,3,reinforce
s0070,struggler,1,q_0006,1,Array,1,1.0,2.0,2.5,3,2,level_up
s0070,struggler,2,q_0035,2,Stack,3,0.6,1.6666666666666667,3.3333333333333335,1,5,reinforce
s0070,struggler,3,q_0030,2,Array,1,0.6666666666666666,1.5,3.25,1,3,reinforce
s0070,struggler,4,q_0023,2,Array,3,0.5555555555555556,1.4,3.0,1,2,reinforce
s0070,struggler,5,q_0025,2,Math,2,0.5454545454545454,1.6666666666666667,3.0,3,3,reinforce
s0070,struggler,6,q_0036,2,Hash Table,1,0.5833333333333334,1.8571428571428572,3.0,3,3,reinforce
s0070,struggler,7,q_0039,2,Array,3,0.4666666666666667,1.8571428571428572,3.0,3,3,reinforce
s0070,struggler,8,q_0033,2,Tree,1,0.5,2.0,3.0,3,3,reinforce
s0070,struggler,9,q_0032,2,Array,1,0.5294117647058824,1.8888888888888888,3.0,1,3,reinforce
s0070,struggler,10,q_0034,2,Two Pointers,1,0.5555555555555556,2.0,3.2,3,5,reinforce
s0070,struggler,11,q_0031,2,Greedy,1,0.5789473684210527,1.9090909090909092,3.3636363636363638,1,5,reinforce
s0070,struggler,12,q_0022,2,Array,2,0.5714285714285714,2.0833333333333335,3.25,4,2,level_up
s0070,struggler,13,q_0048,3,Stack,2,0.5217391304347826,2.0833333333333335,3.25,4,2,reinforce
s0070,struggler,14,q_0049,3,Geometry,2,0.48,2.0833333333333335,3.25,4,2,reinforce
s0070,struggler,15,q_0045,3,Array,2,0.48148148148148145,2.0,3.3846153846153846,1,5,reinforce
s0070,struggler,16,q_0046,3,Queue,1,0.5,2.0714285714285716,3.4285714285714284,3,4,reinforce
s0070,struggler,17,q_0043,3,Recursion,2,0.4666666666666667,2.0714285714285716,3.4285714285714284,3,4,reinforce
s0071,average,0,q_0006,1,Array,1,1.0,5.0,4.0,5,4,level_up
s0071,average,1,q_0024,2,Array,1,1.0,4.5,4.5,4,5,level_up
s0071,average,2,q_0049,3,Geometry,3,0.4,4.5,4.5,4,5,reinforce
s0071,average,3,q_0048,3,Stack,2,0.42857142857142855,4.666666666666667,4.0,5,3,level_up
s0071,average,4,q_0042,3,Dynamic Programming,1,0.5,4.25,4.0,3,4,reinforce
s0071,average,5,q_0050,3,Graph,2,0.5,4.0,3.6,3,2,reinforce
s0071,average,6,q_0041,3,Memoization,1,0.5454545454545454,4.166666666666667,3.6666666666666665,5,4,level_up
s0071,average,7,q_0044,3,Bit Manipulation,2,0.46153846153846156,4.166666666666667,3.6666666666666665,5,4,reinforce
s0071,average,8,q_0045,3,Array,1,0.5,4.285714285714286,3.857142857142857,5,5,level_up
s0071,average,9,q_0046,3,Queue,1,0.5333333333333333,4.125,3.875,3,4,reinforce
s0071,average,10,q_0043,3,Recursion,1,0.5625,4.222222222222222,3.7777777777777777,5,3,level_up
s0072,advanced,0,q_0010,1,Greedy,1,1.0,5.0,5.0,5,5,level_up
s0072,advanced,1,q_0027,2,Array,1,1.0,5.0,5.0,5,5,level_up
s0072,advanced,2,q_0044,3,Bit Manipulation,2,0.75,4.333333333333333,4.666666666666667,3,4,level_up
s0072,advanced,3,q_0047,3,Math,2,0.6666666666666666,4.25,4.5,4,4,level_up
s0072,advanced,4,q_0041,3,Memoization,1,0.7142857142857143,4.2,4.4,4,4,level_up
s0072,advanced,5,q_0049,3,Geometry,1,0.75,4.333333333333333,4.5,5,5,level_up
s0072,advanced,6,q_0046,3,Queue,1,0.7777777777777778,4.428571428571429,4.428571428571429,5,4,level_up
s0072,advanced,7,q_0045,3,Array,1,0.8,4.0,4.5,1,5,reinforce
s0072,advanced,8,q_0042,3,Dynamic Programming,1,0.8181818181818182,4.0,4.555555555555555,4,5,level_up
s0072,advanced,9,q_0050,3,Graph,2,0.7692307692307693,4.0,4.5,4,4,level_up
s0072,advanced,10,q_0048,3,Stack,2,0.7333333333333333,4.090909090909091,4.454545454545454,5,4,level_up
s0072,advanced,11,q_0043,3,Recursion,1,0.75,4.166666666666667,4.416666666666667,5,4,level_up
s0073,fast_improver,0,q_0011,1,Array,4,0.25,1.0,2.0,1,2,reinforce
s0073,fast_improver,1,q_0019,1,Sorting,2,0.3333333333333333,2.0,2.5,3,3,reinforce
s0073,fast_improver,2,q_0007,1,Array,1,0.42857142857142855,1.6666666666666667,2.6666666666666665,1,3,reinforce
s0073,fast_improver,3,q_0020,1,Math,1,0.5,2.0,2.5,3,2,reinforce
s0073,fast_improver,4,q_0002,1,Array,1,0.5555555555555556,2.4,2.6,4,3,level_up
s0073,fast_improver,5,q_0028,2,Array,1,0.6,2.8333333333333335,2.8333333333333335,5,4,level_up
s0073,fast_improver,6,q_0048,3,Stack,1,0.6363636363636364,3.142857142857143,3.0,5,4,level_up
s0073,fast_improver,7,q_0045,3,Array,3,0.5,3.142857142857143,3.0,5,4,reinforce
s0073,fast_improver,8,q_0046,3,Queue,1,0.5333333333333333,3.25,2.875,4,2,level_up
s0073,fast_improver,9,q_0050,3,Graph,1,0.5625,3.3333333333333335,3.0,4,4,level_up
s0074,inconsistent,0,q_0011,1,Array,1,1.0,5.0,5.0,5,5,level_up
s0074,inconsistent,1,q_0024,2,Array,2,0.3333333333333333,5.0,5.0,5,5,reinforce
s0074,inconsistent,2,q_0039,2,Array,1,0.5,4.0,4.5,3,4,reinforce
s0074,inconsistent,3,q_0031,2,Greedy,1,0.6,3.6666666666666665,4.0,3,3,reinforce
s0074,inconsistent,4,q_0032,2,Array,1,0.6666666666666666,3.0,3.75,1,3,reinforce
s0074,inconsistent,5,q_0040,2,Array,1,0.7142857142857143,2.6,3.4,1,2,reinforce
s0074,inconsistent,6,q_0037,2,Array,2,0.6666666666666666,2.6666666666666665,3.6666666666666665,3,5,reinforce
s0074,inconsistent,7,q_0035,2,Stack,2,0.6363636363636364,3.0,3.5714285714285716,5,3,level_up
s0074,inconsistent,8,q_0049,3,Geometry,1,0.6666666666666666,3.0,3.375,3,2,reinforce
s0074,inconsistent,9,q_0041,3,Memoization,3,0.6,3.2222222222222223,3.5555555555555554,5,5,reinforce
s0074,inconsistent,10,q_0044,3,Bit Manipulation,3,0.5555555555555556,3.4,3.4,5,2,reinforce
s0074,inconsistent,11,q_0045,3,Array,3,0.5238095238095238,3.1818181818181817,3.272727272727273,1,2,reinforce
s0074,inconsistent,12,q_0048,3,Stack,3,0.4583333333333333,3.1818181818181817,3.272727272727273,1,2,reinforce
s0074,inconsistent,13,q_0042,3,Dynamic Programming,2,0.46153846153846156,3.3333333333333335,3.1666666666666665,5,2,level_up
s0074,inconsistent,14,q_0043,3,Recursion,3,0.41379310344827586,3.3333333333333335,3.1666666666666665,5,2,reinforce
s0075,struggler,0,q_0015,1,String,2,0.0,3.0,3.0,3,3,reinforce
s0075,struggler,1,q_0013,1,Two Pointers,2,0.25,1.0,2.0,1,2,reinforce
s0075,struggler,2,q_0018,1,Array,1,0.4,1.0,2.0,1,2,reinforce
s0075,struggler,3,q_0006,1,Array,1,0.5,1.0,2.0,1,2,reinforce
s0075,struggler,4,q_0003,1,Array,1,0.5714285714285714,1.0,2.25,1,3,reinforce
s0075,struggler,5,q_0012,1,Hash Table,1,0.625,1.0,2.4,1,3,reinforce
s0075,struggler,6,q_0019,1,Sorting,1,0.6666666666666666,1.0,2.3333333333333335,1,2,reinforce
s0075,struggler,7,q_0001,1,Array,1,0.7,1.4285714285714286,2.7142857142857144,4,5,level_up
s0075,struggler,8,q_0025,2,Math,3,0.6153846153846154,1.375,2.75,1,3,reinforce
s0075,struggler,9,q_0034,2,Two Pointers,1,0.6428571428571429,1.3333333333333333,2.7777777777777777,1,3,reinforce
s0075,struggler,10,q_0040,2,Array,2,0.625,1.3,2.9,1,4,reinforce
s0075,struggler,11,q_0022,2,Array,1,0.6470588235294118,1.5454545454545454,3.0,4,4,level_up
s0075,struggler,12,q_0046,3,Queue,4,0.5238095238095238,1.5454545454545454,3.0,4,4,reinforce
s0075,struggler,13,q_0043,3,Recursion,3,0.5,1.5,3.1666666666666665,1,5,reinforce
s0075,struggler,14,q_0042,3,Dynamic Programming,4,0.42857142857142855,1.5,3.1666666666666665,1,5,reinforce
s0075,struggler,15,q_0045,3,Array,3,0.41935483870967744,1.6923076923076923,3.3076923076923075,4,5,reinforce
s0075,struggler,16,q_0044,3,Bit Manipulation,2,0.3939393939393939,1.6923076923076923,3.3076923076923075,4,5,reinforce
s0075,struggler,17,q_0049,3,Geometry,2,0.37142857142857144,1.6923076923076923,3.3076923076923075,4,5,reinforce
s0075,struggler,18,q_0048,3,Stack,3,0.34210526315789475,1.6923076923076923,3.3076923076923075,4,5,reinforce
s0076,average,0,q_0016,1,Array,1,1.0,3.0,2.0,3,2,level_up
s0076,average,1,q_0040,2,Array,2,0.6666666666666666,2.0,3.0,1,4,reinforce
s0076,average,2,q_0032,2,Array,1,0.75,2.3333333333333335,3.0,3,3,level_up
s0076,average,3,q_0042,3,Dynamic Programming,1,0.8,2.5,2.75,3,2,level_up
s0076,average,4,q_0047,3,Math,1,0.8333333333333334,2.2,3.0,1,4,reinforce
s0076,average,5,q_0045,3,Array,1,0.8571428571428571,2.0,3.1666666666666665,1,4,reinforce
s0076,average,6,q_0041,3,Memoization,4,0.6363636363636364,2.142857142857143,3.2857142857142856,3,4,reinforce
s0076,average,7,q_0046,3,Queue,2,0.5384615384615384,2.142857142857143,3.2857142857142856,3,4,reinforce
s0076,average,8,q_0049,3,Geometry,1,0.5714285714285714,2.5,3.375,5,4,level_up
s0076,average,9,q_0044,3,Bit Manipulation,3,0.47058823529411764,2.5,3.375,5,4,reinforce
s0076,average,10,q_0043,3,Recursion,3,0.4,2.5,3.375,5,4,reinforce
s0076,average,11,q_0050,3,Graph,2,0.4090909090909091,2.6666666666666665,3.5555555555555554,4,5,level_up
s0076,average,12,q_0048,3,Stack,1,0.43478260869565216,2.7,3.7,3,5,reinforce
s0077,advanced,0,q_0018,1,Array,1,1.0,5.0,4.0,5,4,level_up
s0077,advanced,1,q_0029,2,Array,1,1.0,5.0,4.5,5,5,level_up
s0077,advanced,2,q_0050,3,Graph,2,0.75,5.0,4.333333333333333,5,4,level_up
s0077,advanced,3,q_0043,3,Recursion,1,0.8,4.75,4.5,4,5,level_up
s0077,advanced,4,q_0048,3,Stack,1,0.8333333333333334,4.8,4.6,5,5,level_up
s0077,advanced,5,q_0042,3,Dynamic Programming,1,0.8571428571428571,4.833333333333333,4.5,5,4,level_up
s0077,advanced,6,q_0049,3,Geometry,1,0.875,4.571428571428571,4.571428571428571,3,5,level_up
s0077,advanced,7,q_0044,3,Bit Manipulation,1,0.8888888888888888,4.625,4.625,5,5,level_up
s0077,advanced,8,q_0045,3,Array,1,0.9,4.666666666666667,4.555555555555555,5,4,level_up
s0077,advanced,9,q_0041,3,Memoization,1,0.9090909090909091,4.7,4.5,5,4,level_up
s0077,advanced,10,q_0046,3,Queue,1,0.9166666666666666,4.7272727272727275,4.454545454545454,5,4,level_up
s0077,advanced,11,q_0047,3,Math,2,0.8571428571428571,4.75,4.5,5,5,level_up
s0078,fast_improver,0,q_0020,1,Math,2,0.5,1.0,3.0,1,3,reinforce
s0078,fast_improver,1,q_0018,1,Array,1,0.6666666666666666,2.5,2.5,4,2,level_up
s0078,fast_improver,2,q_0035,2,Stack,1,0.75,3.3333333333333335,3.0,5,4,level_up
s0078,fast_improver,3,q_0042,3,Dynamic Programming,1,0.8,3.75,3.0,5,3,level_up
s0078,fast_improver,4,q_0050,3,Graph,1,0.8333333333333334,3.8,3.2,4,4,level_up
s0078,fast_improver,5,q_0045,3,Array,2,0.75,4.0,3.1666666666666665,5,3,level_up
s0078,fast_improver,6,q_0049,3,Geometry,1,0.7777777777777778,3.5714285714285716,3.4285714285714284,1,5,reinforce
s0078,fast_improver,7,q_0047,3,Math,2,0.7272727272727273,3.75,3.375,5,3,level_up
s0078,fast_improver,8,q_0048,3,Stack,2,0.6923076923076923,3.888888888888889,3.3333333333333335,5,3,level_up
s0078,fast_improver,9,q_0041,3,Memoization,1,0.7142857142857143,4.0,3.3,5,3,level_up
s0078,fast_improver,10,q_0044,3,Bit Manipulation,1,0.7333333333333333,4.090909090909091,3.4545454545454546,5,5,level_up
s0078,fast_improver,11,q_0043,3,Recursion,1,0.75,4.166666666666667,3.5,5,4,level_up
s0078,fast_improver,12,q_0046,3,Queue,1,0.7647058823529411,4.153846153846154,3.6153846153846154,4,5,level_up
s0079,inconsistent,0,q_0006,1,Array,1,1.0,1.0,2.0,1,2,reinforce
s0079,inconsistent,1,q_0007,1,Array,1,1.0,3.0,2.5,5,3,level_up
s0079,inconsistent,2,q_0023,2,Array,3,0.6,3.3333333333333335,3.0,4,4,reinforce
s0079,inconsistent,3,q_0029,2,Array,2,0.5714285714285714,2.75,2.75,1,2,reinforce
s0079,inconsistent,4,q_0022,2,Array,1,0.625,2.8,3.0,3,4,reinforce
s0079,inconsistent,5,q_0031,2,Greedy,1,0.6666666666666666,2.5,3.3333333333333335,1,5,reinforce
s0079,inconsistent,6,q_0039,2,Array,2,0.6363636363636364,2.5714285714285716,3.5714285714285716,3,5,reinforce
s0079,inconsistent,7,q_0028,2,Array,1,0.6666666666666666,2.625,3.375,3,2,reinforce
s0079,inconsistent,8,q_0027,2,Array,1,0.6923076923076923,2.888888888888889,3.4444444444444446,5,4,level_up
s0079,inconsistent,9,q_0046,3,Queue,2,0.6,2.888888888888889,3.4444444444444446,5,4,reinforce
s0079,inconsistent,10,q_0050,3,Graph,1,0.625,2.9,3.4,3,3,reinforce
s0079,inconsistent,11,q_0043,3,Recursion,1,0.6470588235294118,2.909090909090909,3.5454545454545454,3,5,reinforce
s0080,struggler,0,q_0006,1,Array,1,1.0,1.0,2.0,1,2,reinforce
s0080,struggler,1,q_0019,1,Sorting,2,0.6666666666666666,1.0,3.0,1,4,reinforce
s0080,struggler,2,q_0002,1,Array,1,0.75,2.0,3.0,4,3,level_up
s0080,struggler,3,q_0021,2,Array,2,0.5,2.0,3.0,4,3,reinforce
s0080,struggler,4,q_0035,2,Stack,2,0.5,2.25,3.25,3,4,reinforce
s0080,struggler,5,q_0030,2,Array,4,0.3333333333333333,2.25,3.25,3,4,reinforce
s0080,struggler,6,q_0033,2,Tree,1,0.38461538461538464,2.4,3.4,3,4,reinforce
s0080,struggler,7,q_0034,2,Two Pointers,4,0.35294117647058826,2.8333333333333335,3.6666666666666665,5,5,reinforce
s0080,struggler,8,q_0029,2,Array,1,0.3888888888888889,2.857142857142857,3.5714285714285716,3,3,reinforce
s0080,struggler,9,q_0026,2,Greedy,2,0.4,2.875,3.625,3,4,reinforce
s0080,struggler,10,q_0039,2,Array,2,0.36363636363636365,2.875,3.625,3,4,reinforce
s0080,struggler,11,q_0040,2,Array,2,0.3333333333333333,2.875,3.625,3,4,reinforce
s0080,struggler,12,q_0023,2,Array,3,0.2962962962962963,2.875,3.625,3,4,reinforce
s0080,struggler,13,q_0022,2,Array,2,0.3103448275862069,2.888888888888889,3.4444444444444446,3,2,reinforce
s0080,struggler,14,q_0037,2,Array,1,0.3333333333333333,3.0,3.3,4,2,level_up
s0080,struggler,15,q_0042,3,Dynamic Programming,3,0.30303030303030304,3.0,3.3,4,2,reinforce
s0080,struggler,16,q_0044,3,Bit Manipulation,2,0.3142857142857143,3.0,3.1818181818181817,3,2,reinforce
s0080,struggler,17,q_0050,3,Graph,3,0.3157894736842105,2.8333333333333335,3.3333333333333335,1,5,reinforce
s0080,struggler,18,q_0048,3,Stack,3,0.3170731707317073,2.8461538461538463,3.230769230769231,3,2,reinforce
s0081,average,0,q_0005,1,Stack,2,0.5,5.0,4.0,5,4,level_up
s0081,average,1,q_0026,2,Greedy,4,0.3333333333333333,4.5,4.0,4,4,reinforce
s0081,average,2,q_0028,2,Array,1,0.42857142857142855,3.3333333333333335,4.0,1,4,reinforce
s0081,average,3,q_0038,2,Union Find,1,0.5,3.25,4.0,3,4,reinforce
s0081,average,4,q_0021,2,Array,1,0.5555555555555556,3.4,4.2,4,5,level_up
s0081,average,5,q_0046,3,Queue,2,0.45454545454545453,3.4,4.2,4,5,reinforce
s0081,average,6,q_0042,3,Dynamic Programming,1,0.5,3.0,4.333333333333333,1,5,reinforce
s0081,average,7,q_0049,3,Geometry,2,0.42857142857142855,3.0,4.333333333333333,1,5,reinforce
s0082,advanced,0,q_0016,1,Array,1,1.0,5.0,5.0,5,5,level_up
s0082,advanced,1,q_0040,2,Array,1,1.0,5.0,5.0,5,5,level_up
s0082,advanced,2,q_0042,3,Dynamic Programming,2,0.75,4.333333333333333,5.0,3,5,level_up
s0082,advanced,3,q_0050,3,Graph,2,0.6666666666666666,4.5,4.75,5,4,level_up
s0082,advanced,4,q_0043,3,Recursion,2,0.5,4.5,4.75,5,4,reinforce
s0082,advanced,5,q_0048,3,Stack,1,0.5555555555555556,4.6,4.8,5,5,level_up
s0082,advanced,6,q_0044,3,Bit Manipulation,3,0.4166666666666667,4.6,4.8,5,5,reinforce
s0082,advanced,7,q_0045,3,Array,1,0.46153846153846156,4.666666666666667,4.833333333333333,5,5,level_up
s0082,advanced,8,q_0041,3,Memoization,1,0.5,4.714285714285714,4.857142857142857,5,5,level_up
s0082,advanced,9,q_0046,3,Queue,1,0.5333333333333333,4.75,4.75,5,4,level_up
s0082,advanced,10,q_0047,3,Math,2,0.5294117647058824,4.777777777777778,4.666666666666667,5,4,level_up
s0082,advanced,11,q_0049,3,Geometry,1,0.5555555555555556,4.8,4.7,5,5,level_up
s0083,fast_improver,0,q_0017,1,Hash Table,1,1.0,1.0,2.0,1,2,reinforce
s0083,fast_improver,1,q_0007,1,Array,1,1.0,2.0,2.0,3,2,level_up
s0083,fast_improver,2,q_0028,2,Array,3,0.6,2.6666666666666665,3.0,4,5,reinforce
s0083,fast_improver,3,q_0040,2,Array,4,0.4444444444444444,2.25,3.25,1,4,reinforce
s0083,fast_improver,4,q_0022,2,Array,3,0.4166666666666667,2.4,3.4,3,4,reinforce
s0083,fast_improver,5,q_0034,2,Two Pointers,1,0.46153846153846156,2.8333333333333335,3.5,5,4,level_up
s0083,fast_improver,6,q_0048,3,Stack,3,0.4375,3.142857142857143,3.7142857142857144,5,5,reinforce
s0083,fast_improver,7,q_0045,3,Array,1,0.47058823529411764,3.125,3.75,3,4,reinforce
s0083,fast_improver,8,q_0043,3,Recursion,3,0.45,3.3333333333333335,3.7777777777777777,5,4,reinforce
s0083,fast_improver,9,q_0046,3,Queue,1,0.47619047619047616,3.5,3.9,5,5,level_up
s0083,fast_improver,10,q_0050,3,Graph,1,0.5,3.6363636363636362,3.8181818181818183,5,3,level_up
s0083,fast_improver,11,q_0049,3,Geometry,1,0.5217391304347826,3.6666666666666665,3.8333333333333335,4,4,level_up
s0084,inconsistent,0,q_0007,1,Array,1,1.0,5.0,5.0,5,5,level_up
s0084,inconsistent,1,q_0032,2,Array,4,0.4,3.0,3.5,1,2,reinforce
s0084,inconsistent,2,q_0022,2,Array,1,0.5,3.3333333333333335,3.3333333333333335,4,3,level_up
s0084,inconsistent,3,q_0046,3,Queue,3,0.3333333333333333,3.3333333333333335,3.3333333333333335,4,3,reinforce
s0084,inconsistent,4,q_0041,3,Memoization,2,0.36363636363636365,2.75,3.5,1,4,reinforce
s0084,inconsistent,5,q_0049,3,Geometry,1,0.4166666666666667,2.4,3.6,1,4,reinforce
s0084,inconsistent,6,q_0042,3,Dynamic Programming,2,0.42857142857142855,2.5,3.5,3,3,reinforce
s0084,inconsistent,7,q_0044,3,Bit Manipulation,2,0.4375,2.5714285714285716,3.4285714285714284,3,3,reinforce
s0084,inconsistent,8,q_0050,3,Graph,4,0.35,2.5714285714285716,3.4285714285714284,3,3,reinforce
s0084,inconsistent,9,q_0043,3,Recursion,1,0.38095238095238093,2.875,3.5,5,4,level_up
s0084,inconsistent,10,q_0048,3,Stack,1,0.4090909090909091,2.6666666666666665,3.6666666666666665,1,5,reinforce
s0084,inconsistent,11,q_0047,3,Math,2,0.4166666666666667,2.7,3.6,3,3,reinforce
s0084,inconsistent,12,q_0045,3,Array,1,0.44,2.909090909090909,3.6363636363636362,5,4,level_up
s0085,struggler,0,q_0006,1,Array,3,0.3333333333333333,1.0,2.0,1,2,reinforce
s0085,struggler,1,q_0017,1,Hash Table,1,0.5,1.0,3.0,1,4,reinforce
s0085,struggler,2,q_0007,1,Array,1,0.6,2.3333333333333335,2.6666666666666665,5,2,level_up
s0085,struggler,3,q_0038,2,Union Find,1,0.6666666666666666,2.5,2.5,3,2,reinforce
s0085,struggler,4,q_0025,2,Math,3,0.4444444444444444,2.5,2.5,3,2,reinforce
s0085,struggler,5,q_0033,2,Tree,1,0.5,2.2,2.4,1,2,reinforce
s0085,struggler,6,q_0036,2,Hash Table,3,0.38461538461538464,2.2,2.4,1,2,reinforce
s0085,struggler,7,q_0027,2,Array,4,0.35294117647058826,2.3333333333333335,2.5,3,3,reinforce
